TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 5,3,3,5,8,JB,7,22,1,2,6,1,1,5,T5|R3|H3,237,17,201,1285,5,47,351,2,0,12,4,80,476,39,237,5.666666667,5.153846154,5.421940928,1.666666667,1.205128205,1.481012658,0.666666667,0,0.050632911,1.333333333,2.051282051,2.008438819
TEG 5,3,4,3,6,JB,4,22,1,1,3,0,2,5,T5|R3|H4,238,21,205,1289,6,48,352,2,0,12,6,82,478,40,238,5.25,5.125,5.415966387,1.5,1.2,1.478991597,0.5,0,0.050420168,1.5,2.05,2.008403361
TEG 5,3,5,4,12,JB,5,22,1,1,4,0,2,5,T5|R3|H5,239,26,210,1294,7,49,353,2,0,12,8,84,480,41,239,5.2,5.12195122,5.414225941,1.4,1.195121951,1.476987448,0.4,0,0.050209205,1.6,2.048780488,2.008368201
TEG 5,3,6,3,4,JB,3,22,2,0,1,-2,4,5,T5|R3|H6,240,29,213,1297,7,49,353,0,-2,10,12,88,484,42,240,4.833333333,5.071428571,5.404166667,1.166666667,1.166666667,1.470833333,0,-0.047619048,0.041666667,2,2.095238095,2.016666667
TEG 5,3,7,4,10,JB,9,22,1,5,8,4,0,5,T5|R3|H7,241,38,222,1306,12,54,358,4,2,14,12,88,484,43,241,5.428571429,5.162790698,5.419087137,1.714285714,1.255813953,1.485477178,0.571428571,0.046511628,0.058091286,1.714285714,2.046511628,2.008298755
TEG 5,3,8,5,2,JB,7,22,2,2,5,0,2,5,T5|R3|H8,242,45,229,1313,14,56,360,4,2,14,14,90,486,44,242,5.625,5.204545455,5.425619835,1.75,1.272727273,1.487603306,0.5,0.045454545,0.05785124,1.75,2.045454545,2.008264463
TEG 5,3,9,4,18,JB,4,22,1,0,3,-1,3,5,T5|R3|H9,243,49,233,1317,14,56,360,3,1,13,17,93,489,45,243,5.444444444,5.177777778,5.419753086,1.555555556,1.244444444,1.481481481,0.333333333,0.022222222,0.053497942,1.888888889,2.066666667,2.012345679
TEG 5,3,10,4,3,JB,5,22,2,1,3,-1,3,5,T5|R3|H10,244,54,238,1322,15,57,361,2,0,12,20,96,492,46,244,5.4,5.173913043,5.418032787,1.5,1.239130435,1.479508197,0.2,0,0.049180328,2,2.086956522,2.016393443
TEG 5,3,11,3,13,JB,3,22,1,0,2,-1,3,5,T5|R3|H11,245,57,241,1325,15,57,361,1,-1,11,23,99,495,47,245,5.181818182,5.127659574,5.408163265,1.363636364,1.212765957,1.473469388,0.090909091,-0.021276596,0.044897959,2.090909091,2.106382979,2.020408163
TEG 5,3,12,4,11,JB,4,22,1,0,3,-1,3,5,T5|R3|H12,246,61,245,1329,15,57,361,0,-2,10,26,102,498,48,246,5.083333333,5.104166667,5.402439024,1.25,1.1875,1.467479675,0,-0.041666667,0.040650407,2.166666667,2.125,2.024390244
TEG 5,3,13,5,15,JB,7,22,1,2,6,1,1,5,T5|R3|H13,247,68,252,1336,17,59,363,1,-1,11,27,103,499,49,247,5.230769231,5.142857143,5.408906883,1.307692308,1.204081633,1.469635628,0.076923077,-0.020408163,0.044534413,2.076923077,2.102040816,2.020242915
TEG 5,3,14,3,7,JB,3,22,1,0,2,-1,3,5,T5|R3|H14,248,71,255,1339,17,59,363,0,-2,10,30,106,502,50,248,5.071428571,5.1,5.399193548,1.214285714,1.18,1.463709677,0,-0.04,0.040322581,2.142857143,2.12,2.024193548
TEG 5,3,15,4,1,JB,6,22,2,2,4,0,2,5,T5|R3|H15,249,77,261,1345,19,61,365,0,-2,10,32,108,504,51,249,5.133333333,5.117647059,5.401606426,1.266666667,1.196078431,1.465863454,0,-0.039215686,0.040160643,2.133333333,2.117647059,2.024096386
TEG 5,3,16,5,9,JB,4,22,1,-1,3,-2,4,5,T5|R3|H16,250,81,265,1349,18,60,364,-2,-4,8,36,112,508,52,250,5.0625,5.096153846,5.396,1.125,1.153846154,1.456,-0.125,-0.076923077,0.032,2.25,2.153846154,2.032
TEG 5,3,17,4,17,JB,5,22,1,1,4,0,2,5,T5|R3|H17,251,86,270,1354,19,61,365,-2,-4,8,38,114,510,53,251,5.058823529,5.094339623,5.394422311,1.117647059,1.150943396,1.454183267,-0.117647059,-0.075471698,0.03187251,2.235294118,2.150943396,2.03187251
TEG 5,3,18,4,5,JB,9,22,1,5,8,4,0,5,T5|R3|H18,252,95,279,1363,24,66,370,2,0,12,38,114,510,54,252,5.277777778,5.166666667,5.408730159,1.333333333,1.222222222,1.468253968,0.111111111,0,0.047619048,2.111111111,2.111111111,2.023809524
TEG 5,4,1,4,7,JB,4,22,1,0,3,-1,3,5,T5|R4|H1,253,4,283,1367,0,66,370,-1,-1,11,3,117,513,55,253,4,5.145454545,5.403162055,0,1.2,1.462450593,-1,-0.018181818,0.043478261,3,2.127272727,2.027667984
TEG 5,4,2,4,1,JB,5,22,2,1,3,-1,3,5,T5|R4|H2,254,9,288,1372,1,67,371,-2,-2,10,6,120,516,56,254,4.5,5.142857143,5.401574803,0.5,1.196428571,1.460629921,-1,-0.035714286,0.039370079,3,2.142857143,2.031496063
TEG 5,4,3,3,17,JB,2,22,1,-1,1,-2,4,5,T5|R4|H3,255,11,290,1374,0,66,370,-4,-4,8,10,124,520,57,255,3.666666667,5.087719298,5.388235294,0,1.157894737,1.450980392,-1.333333333,-0.070175439,0.031372549,3.333333333,2.175438596,2.039215686
TEG 5,4,4,5,3,JB,6,22,2,1,4,-1,3,5,T5|R4|H4,256,17,296,1380,1,67,371,-5,-5,7,13,127,523,58,256,4.25,5.103448276,5.390625,0.25,1.155172414,1.44921875,-1.25,-0.086206897,0.02734375,3.25,2.189655172,2.04296875
TEG 5,4,5,3,13,JB,8,22,1,5,7,4,0,5,T5|R4|H5,257,25,304,1388,6,72,376,-1,-1,11,13,127,523,59,257,5,5.152542373,5.40077821,1.2,1.220338983,1.463035019,-0.2,-0.016949153,0.042801556,2.6,2.152542373,2.035019455
TEG 5,4,6,5,9,JB,5,22,1,0,4,-1,3,5,T5|R4|H6,258,30,309,1393,6,72,376,-2,-2,10,16,130,526,60,258,5,5.15,5.399224806,1,1.2,1.457364341,-0.333333333,-0.033333333,0.03875969,2.666666667,2.166666667,2.03875969
TEG 5,4,7,3,15,JB,4,22,1,1,3,0,2,5,T5|R4|H7,259,34,313,1397,7,73,377,-2,-2,10,18,132,528,61,259,4.857142857,5.131147541,5.393822394,1,1.196721311,1.455598456,-0.285714286,-0.032786885,0.038610039,2.571428571,2.163934426,2.038610039
TEG 5,4,8,5,11,JB,8,22,1,3,7,2,0,5,T5|R4|H8,260,42,321,1405,10,76,380,0,0,12,18,132,528,62,260,5.25,5.177419355,5.403846154,1.25,1.225806452,1.461538462,0,0,0.046153846,2.25,2.129032258,2.030769231
TEG 5,4,9,4,5,JB,5,22,1,1,4,0,2,5,T5|R4|H9,261,47,326,1410,11,77,381,0,0,12,20,134,530,63,261,5.222222222,5.174603175,5.402298851,1.222222222,1.222222222,1.459770115,0,0,0.045977011,2.222222222,2.126984127,2.030651341
TEG 5,4,10,4,6,JB,5,22,1,1,4,0,2,5,T5|R4|H10,262,52,331,1415,12,78,382,0,0,12,22,136,532,64,262,5.2,5.171875,5.400763359,1.2,1.21875,1.458015267,0,0,0.045801527,2.2,2.125,2.030534351
TEG 5,4,11,5,8,JB,7,22,1,2,6,1,1,5,T5|R4|H11,263,59,338,1422,14,80,384,1,1,13,23,137,533,65,263,5.363636364,5.2,5.406844106,1.272727273,1.230769231,1.460076046,0.090909091,0.015384615,0.049429658,2.090909091,2.107692308,2.02661597
TEG 5,4,12,3,16,JB,3,22,1,0,2,-1,3,5,T5|R4|H12,264,62,341,1425,14,80,384,0,0,12,26,140,536,66,264,5.166666667,5.166666667,5.397727273,1.166666667,1.212121212,1.454545455,0,0,0.045454545,2.166666667,2.121212121,2.03030303
TEG 5,4,13,5,2,JB,7,22,2,2,5,0,2,5,T5|R4|H13,265,69,348,1432,16,82,386,0,0,12,28,142,538,67,265,5.307692308,5.194029851,5.403773585,1.230769231,1.223880597,1.456603774,0,0,0.045283019,2.153846154,2.119402985,2.030188679
TEG 5,4,14,3,12,JB,2,22,1,-1,1,-2,4,5,T5|R4|H14,266,71,350,1434,15,81,385,-2,-2,10,32,146,542,68,266,5.071428571,5.147058824,5.390977444,1.071428571,1.191176471,1.447368421,-0.142857143,-0.029411765,0.037593985,2.285714286,2.147058824,2.037593985
TEG 5,4,15,4,10,JB,3,22,1,-1,2,-2,4,5,T5|R4|H15,267,74,353,1437,14,80,384,-4,-4,8,36,150,546,69,267,4.933333333,5.115942029,5.382022472,0.933333333,1.15942029,1.438202247,-0.266666667,-0.057971014,0.029962547,2.4,2.173913043,2.04494382
TEG 5,4,16,4,14,JB,5,22,1,1,4,0,2,5,T5|R4|H16,268,79,358,1442,15,81,385,-4,-4,8,38,152,548,70,268,4.9375,5.114285714,5.380597015,0.9375,1.157142857,1.436567164,-0.25,-0.057142857,0.029850746,2.375,2.171428571,2.044776119
TEG 5,4,17,3,18,JB,5,22,1,2,4,1,1,5,T5|R4|H17,269,84,363,1447,17,83,387,-3,-3,9,39,153,549,71,269,4.941176471,5.112676056,5.379182156,1,1.169014085,1.43866171,-0.176470588,-0.042253521,0.033457249,2.294117647,2.154929577,2.040892193
TEG 5,4,18,5,4,JB,6,22,2,1,4,-1,3,5,T5|R4|H18,270,90,369,1453,18,84,388,-4,-4,8,42,156,552,72,270,5,5.125,5.381481481,1,1.166666667,1.437037037,-0.222222222,-0.055555556,0.02962963,2.333333333,2.166666667,2.044444444
TEG 6,1,1,4,14,JB,7,21,1,3,6,2,0,6,T6|R1|H1,271,7,7,1460,3,3,391,2,2,10,0,0,552,1,271,7,7,5.387453875,3,3,1.442804428,2,2,0.036900369,0,0,2.036900369
TEG 6,1,2,3,18,JB,3,21,1,0,2,-1,3,6,T6|R1|H2,272,10,10,1463,3,3,391,1,1,9,3,3,555,2,272,5,5,5.378676471,1.5,1.5,1.4375,0.5,0.5,0.033088235,1.5,1.5,2.040441176
TEG 6,1,3,4,6,JB,6,21,1,2,5,1,1,6,T6|R1|H3,273,16,16,1469,5,5,393,2,2,10,4,4,556,3,273,5.333333333,5.333333333,5.380952381,1.666666667,1.666666667,1.43956044,0.666666667,0.666666667,0.036630037,1.333333333,1.333333333,2.036630037
TEG 6,1,4,4,2,JB,7,21,2,3,5,1,1,6,T6|R1|H4,274,23,23,1476,8,8,396,3,3,11,5,5,557,4,274,5.75,5.75,5.386861314,2,2,1.445255474,0.75,0.75,0.040145985,1.25,1.25,2.032846715
TEG 6,1,5,5,16,JB,5,21,1,0,4,-1,3,6,T6|R1|H5,275,28,28,1481,8,8,396,2,2,10,8,8,560,5,275,5.6,5.6,5.385454545,1.6,1.6,1.44,0.4,0.4,0.036363636,1.6,1.6,2.036363636
TEG 6,1,6,4,12,JB,6,21,1,2,5,1,1,6,T6|R1|H6,276,34,34,1487,10,10,398,3,3,11,9,9,561,6,276,5.666666667,5.666666667,5.387681159,1.666666667,1.666666667,1.442028986,0.5,0.5,0.039855072,1.5,1.5,2.032608696
TEG 6,1,7,5,8,JB,7,21,1,2,6,1,1,6,T6|R1|H7,277,41,41,1494,12,12,400,4,4,12,10,10,562,7,277,5.857142857,5.857142857,5.393501805,1.714285714,1.714285714,1.444043321,0.571428571,0.571428571,0.0433213,1.428571429,1.428571429,2.028880866
TEG 6,1,8,3,4,JB,4,21,1,1,3,0,2,6,T6|R1|H8,278,45,45,1498,13,13,401,4,4,12,12,12,564,8,278,5.625,5.625,5.388489209,1.625,1.625,1.442446043,0.5,0.5,0.043165468,1.5,1.5,2.028776978
TEG 6,1,9,4,10,JB,6,21,1,2,5,1,1,6,T6|R1|H9,279,51,51,1504,15,15,403,5,5,13,13,13,565,9,279,5.666666667,5.666666667,5.390681004,1.666666667,1.666666667,1.444444444,0.555555556,0.555555556,0.046594982,1.444444444,1.444444444,2.025089606
TEG 6,1,10,5,9,JB,6,21,1,1,5,0,2,6,T6|R1|H10,280,57,57,1510,16,16,404,5,5,13,15,15,567,10,280,5.7,5.7,5.392857143,1.6,1.6,1.442857143,0.5,0.5,0.046428571,1.5,1.5,2.025
TEG 6,1,11,3,7,JB,3,21,1,0,2,-1,3,6,T6|R1|H11,281,60,60,1513,16,16,404,4,4,12,18,18,570,11,281,5.454545455,5.454545455,5.384341637,1.454545455,1.454545455,1.43772242,0.363636364,0.363636364,0.042704626,1.636363636,1.636363636,2.028469751
TEG 6,1,12,4,11,JB,4,21,1,0,3,-1,3,6,T6|R1|H12,282,64,64,1517,16,16,404,3,3,11,21,21,573,12,282,5.333333333,5.333333333,5.379432624,1.333333333,1.333333333,1.432624113,0.25,0.25,0.039007092,1.75,1.75,2.031914894
TEG 6,1,13,4,1,JB,6,21,2,2,4,0,2,6,T6|R1|H13,283,70,70,1523,18,18,406,3,3,11,23,23,575,13,283,5.384615385,5.384615385,5.381625442,1.384615385,1.384615385,1.434628975,0.230769231,0.230769231,0.038869258,1.769230769,1.769230769,2.03180212
TEG 6,1,14,3,13,JB,3,21,1,0,2,-1,3,6,T6|R1|H14,284,73,73,1526,18,18,406,2,2,10,26,26,578,14,284,5.214285714,5.214285714,5.373239437,1.285714286,1.285714286,1.429577465,0.142857143,0.142857143,0.035211268,1.857142857,1.857142857,2.035211268
TEG 6,1,15,5,5,JB,5,21,1,0,4,-1,3,6,T6|R1|H15,285,78,78,1531,18,18,406,1,1,9,29,29,581,15,285,5.2,5.2,5.371929825,1.2,1.2,1.424561404,0.066666667,0.066666667,0.031578947,1.933333333,1.933333333,2.038596491
TEG 6,1,16,3,17,JB,3,21,1,0,2,-1,3,6,T6|R1|H16,286,81,81,1534,18,18,406,0,0,8,32,32,584,16,286,5.0625,5.0625,5.363636364,1.125,1.125,1.41958042,0,0,0.027972028,2,2,2.041958042
TEG 6,1,17,4,3,JB,3,21,2,-1,1,-3,5,6,T6|R1|H17,287,84,84,1537,17,17,405,-3,-3,5,37,37,589,17,287,4.941176471,4.941176471,5.355400697,1,1,1.411149826,-0.176470588,-0.176470588,0.017421603,2.176470588,2.176470588,2.052264808
TEG 6,1,18,5,15,JB,6,21,1,1,5,0,2,6,T6|R1|H18,288,90,90,1543,18,18,406,-3,-3,5,39,39,591,18,288,5,5,5.357638889,1,1,1.409722222,-0.166666667,-0.166666667,0.017361111,2.166666667,2.166666667,2.052083333
TEG 6,2,1,4,7,JB,5,21,1,1,4,0,2,6,T6|R2|H1,289,5,95,1548,1,19,407,0,-3,5,2,41,593,19,289,5,5,5.356401384,1,1,1.408304498,0,-0.157894737,0.017301038,2,2.157894737,2.051903114
TEG 6,2,2,5,13,JB,8,21,1,3,7,2,0,6,T6|R2|H2,290,13,103,1556,4,22,410,2,-1,7,2,41,593,20,290,6.5,5.15,5.365517241,2,1.1,1.413793103,1,-0.05,0.024137931,1,2.05,2.044827586
TEG 6,2,3,3,11,JB,5,21,1,2,4,1,1,6,T6|R2|H3,291,18,108,1561,6,24,412,3,0,8,3,42,594,21,291,6,5.142857143,5.364261168,2,1.142857143,1.41580756,1,0,0.027491409,1,2,2.041237113
TEG 6,2,4,5,17,JB,5,21,1,0,4,-1,3,6,T6|R2|H4,292,23,113,1566,6,24,412,2,-1,7,6,45,597,22,292,5.75,5.136363636,5.363013699,1.5,1.090909091,1.410958904,0.5,-0.045454545,0.023972603,1.5,2.045454545,2.044520548
TEG 6,2,5,5,3,JB,7,21,2,2,5,0,2,6,T6|R2|H5,293,30,120,1573,8,26,414,2,-1,7,8,47,599,23,293,6,5.217391304,5.368600683,1.6,1.130434783,1.412969283,0.4,-0.043478261,0.023890785,1.6,2.043478261,2.044368601
TEG 6,2,6,3,9,JB,3,21,1,0,2,-1,3,6,T6|R2|H6,294,33,123,1576,8,26,414,1,-2,6,11,50,602,24,294,5.5,5.125,5.360544218,1.333333333,1.083333333,1.408163265,0.166666667,-0.083333333,0.020408163,1.833333333,2.083333333,2.047619048
TEG 6,2,7,4,1,JB,5,21,2,1,3,-1,3,6,T6|R2|H7,295,38,128,1581,9,27,415,0,-3,5,14,53,605,25,295,5.428571429,5.12,5.359322034,1.285714286,1.08,1.406779661,0,-0.12,0.016949153,2,2.12,2.050847458
TEG 6,2,8,4,15,JB,6,21,1,2,5,1,1,6,T6|R2|H8,296,44,134,1587,11,29,417,1,-2,6,15,54,606,26,296,5.5,5.153846154,5.361486486,1.375,1.115384615,1.408783784,0.125,-0.076923077,0.02027027,1.875,2.076923077,2.047297297
TEG 6,2,9,5,5,JB,6,21,1,1,5,0,2,6,T6|R2|H9,297,50,140,1593,12,30,418,1,-2,6,17,56,608,27,297,5.555555556,5.185185185,5.363636364,1.333333333,1.111111111,1.407407407,0.111111111,-0.074074074,0.02020202,1.888888889,2.074074074,2.047138047
TEG 6,2,10,4,14,JB,3,21,1,-1,2,-2,4,6,T6|R2|H10,298,53,143,1596,11,29,417,-1,-4,4,21,60,612,28,298,5.3,5.107142857,5.355704698,1.1,1.035714286,1.399328859,-0.1,-0.142857143,0.013422819,2.1,2.142857143,2.053691275
TEG 6,2,11,4,10,JB,7,21,1,3,6,2,0,6,T6|R2|H11,299,60,150,1603,14,32,420,1,-2,6,21,60,612,29,299,5.454545455,5.172413793,5.361204013,1.272727273,1.103448276,1.404682274,0.090909091,-0.068965517,0.02006689,1.909090909,2.068965517,2.046822742
TEG 6,2,12,4,2,JB,5,21,2,1,3,-1,3,6,T6|R2|H12,300,65,155,1608,15,33,421,0,-3,5,24,63,615,30,300,5.416666667,5.166666667,5.36,1.25,1.1,1.403333333,0,-0.1,0.016666667,2,2.1,2.05
TEG 6,2,13,3,16,JB,4,21,1,1,3,0,2,6,T6|R2|H13,301,69,159,1612,16,34,422,0,-3,5,26,65,617,31,301,5.307692308,5.129032258,5.355481728,1.230769231,1.096774194,1.401993355,0,-0.096774194,0.016611296,2,2.096774194,2.049833887
TEG 6,2,14,4,12,JB,4,21,1,0,3,-1,3,6,T6|R2|H14,302,73,163,1616,16,34,422,-1,-4,4,29,68,620,32,302,5.214285714,5.09375,5.350993377,1.142857143,1.0625,1.397350993,-0.071428571,-0.125,0.013245033,2.071428571,2.125,2.052980132
TEG 6,2,15,5,6,JB,6,21,1,1,5,0,2,6,T6|R2|H15,303,79,169,1622,17,35,423,-1,-4,4,31,70,622,33,303,5.266666667,5.121212121,5.353135314,1.133333333,1.060606061,1.396039604,-0.066666667,-0.121212121,0.01320132,2.066666667,2.121212121,2.052805281
TEG 6,2,16,4,8,JB,5,21,1,1,4,0,2,6,T6|R2|H16,304,84,174,1627,18,36,424,-1,-4,4,33,72,624,34,304,5.25,5.117647059,5.351973684,1.125,1.058823529,1.394736842,-0.0625,-0.117647059,0.013157895,2.0625,2.117647059,2.052631579
TEG 6,2,17,3,18,JB,4,21,1,1,3,0,2,6,T6|R2|H17,305,88,178,1631,19,37,425,-1,-4,4,35,74,626,35,305,5.176470588,5.085714286,5.347540984,1.117647059,1.057142857,1.393442623,-0.058823529,-0.114285714,0.013114754,2.058823529,2.114285714,2.052459016
TEG 6,2,18,4,4,JB,6,21,1,2,5,1,1,6,T6|R2|H18,306,94,184,1637,21,39,427,0,-3,5,36,75,627,36,306,5.222222222,5.111111111,5.349673203,1.166666667,1.083333333,1.395424837,0,-0.083333333,0.016339869,2,2.083333333,2.049019608
TEG 6,3,1,5,4,JB,6,21,1,1,5,0,2,6,T6|R3|H1,307,6,190,1643,1,40,428,0,-3,5,2,77,629,37,307,6,5.135135135,5.351791531,1,1.081081081,1.394136808,0,-0.081081081,0.016286645,2,2.081081081,2.048859935
TEG 6,3,2,4,8,JB,5,21,1,1,4,0,2,6,T6|R3|H2,308,11,195,1648,2,41,429,0,-3,5,4,79,631,38,308,5.5,5.131578947,5.350649351,1,1.078947368,1.392857143,0,-0.078947368,0.016233766,2,2.078947368,2.048701299
TEG 6,3,3,3,18,JB,4,21,1,1,3,0,2,6,T6|R3|H3,309,15,199,1652,3,42,430,0,-3,5,6,81,633,39,309,5,5.102564103,5.346278317,1,1.076923077,1.391585761,0,-0.076923077,0.01618123,2,2.076923077,2.048543689
TEG 6,3,4,4,16,JB,5,21,1,1,4,0,2,6,T6|R3|H4,310,20,204,1657,4,43,431,0,-3,5,8,83,635,40,310,5,5.1,5.34516129,1,1.075,1.390322581,0,-0.075,0.016129032,2,2.075,2.048387097
TEG 6,3,5,4,12,JB,4,21,1,0,3,-1,3,6,T6|R3|H5,311,24,208,1661,4,43,431,-1,-4,4,11,86,638,41,311,4.8,5.073170732,5.340836013,0.8,1.048780488,1.38585209,-0.2,-0.097560976,0.012861736,2.2,2.097560976,2.051446945
TEG 6,3,6,3,6,JB,4,21,1,1,3,0,2,6,T6|R3|H6,312,28,212,1665,5,44,432,-1,-4,4,13,88,640,42,312,4.666666667,5.047619048,5.336538462,0.833333333,1.047619048,1.384615385,-0.166666667,-0.095238095,0.012820513,2.166666667,2.095238095,2.051282051
TEG 6,3,7,4,10,JB,7,21,1,3,6,2,0,6,T6|R3|H7,313,35,219,1672,8,47,435,1,-2,6,13,88,640,43,313,5,5.093023256,5.341853035,1.142857143,1.093023256,1.389776358,0.142857143,-0.046511628,0.019169329,1.857142857,2.046511628,2.044728435
TEG 6,3,8,4,2,JB,9,21,2,5,7,3,0,6,T6|R3|H8,314,44,228,1681,13,52,440,4,1,9,13,88,640,44,314,5.5,5.181818182,5.353503185,1.625,1.181818182,1.401273885,0.5,0.022727273,0.02866242,1.625,2,2.038216561
TEG 6,3,9,5,14,JB,6,21,1,1,5,0,2,6,T6|R3|H9,315,50,234,1687,14,53,441,4,1,9,15,90,642,45,315,5.555555556,5.2,5.355555556,1.555555556,1.177777778,1.4,0.444444444,0.022222222,0.028571429,1.666666667,2,2.038095238
TEG 6,3,10,5,3,JB,7,21,2,2,5,0,2,6,T6|R3|H10,316,57,241,1694,16,55,443,4,1,9,17,92,644,46,316,5.7,5.239130435,5.360759494,1.6,1.195652174,1.401898734,0.4,0.02173913,0.028481013,1.7,2,2.037974684
TEG 6,3,11,3,11,JB,5,21,1,2,4,1,1,6,T6|R3|H11,317,62,246,1699,18,57,445,5,2,10,18,93,645,47,317,5.636363636,5.234042553,5.359621451,1.636363636,1.212765957,1.403785489,0.454545455,0.042553191,0.031545741,1.636363636,1.978723404,2.034700315
TEG 6,3,12,4,9,JB,5,21,1,1,4,0,2,6,T6|R3|H12,318,67,251,1704,19,58,446,5,2,10,20,95,647,48,318,5.583333333,5.229166667,5.358490566,1.583333333,1.208333333,1.402515723,0.416666667,0.041666667,0.031446541,1.666666667,1.979166667,2.034591195
TEG 6,3,13,3,7,JB,4,21,1,1,3,0,2,6,T6|R3|H13,319,71,255,1708,20,59,447,5,2,10,22,97,649,49,319,5.461538462,5.204081633,5.354231975,1.538461538,1.204081633,1.401253918,0.384615385,0.040816327,0.031347962,1.692307692,1.979591837,2.034482759
TEG 6,3,14,4,15,JB,5,21,1,1,4,0,2,6,T6|R3|H14,320,76,260,1713,21,60,448,5,2,10,24,99,651,50,320,5.428571429,5.2,5.353125,1.5,1.2,1.4,0.357142857,0.04,0.03125,1.714285714,1.98,2.034375
TEG 6,3,15,4,17,JB,5,21,1,1,4,0,2,6,T6|R3|H15,321,81,265,1718,22,61,449,5,2,10,26,101,653,51,321,5.4,5.196078431,5.352024922,1.466666667,1.196078431,1.398753894,0.333333333,0.039215686,0.031152648,1.733333333,1.980392157,2.034267913
TEG 6,3,16,4,5,JB,4,21,1,0,3,-1,3,6,T6|R3|H16,322,85,269,1722,22,61,449,4,1,9,29,104,656,52,322,5.3125,5.173076923,5.347826087,1.375,1.173076923,1.394409938,0.25,0.019230769,0.027950311,1.8125,2,2.037267081
TEG 6,3,17,4,1,JB,5,21,2,1,3,-1,3,6,T6|R3|H17,323,90,274,1727,23,62,450,3,0,8,32,107,659,53,323,5.294117647,5.169811321,5.346749226,1.352941176,1.169811321,1.393188854,0.176470588,0,0.024767802,1.882352941,2.018867925,2.040247678
TEG 6,3,18,5,13,JB,5,21,1,0,4,-1,3,6,T6|R3|H18,324,95,279,1732,23,62,450,2,-1,7,35,110,662,54,324,5.277777778,5.166666667,5.345679012,1.277777778,1.148148148,1.388888889,0.111111111,-0.018518519,0.021604938,1.944444444,2.037037037,2.043209877
TEG 6,4,1,4,3,JB,5,21,2,1,3,-1,3,6,T6|R4|H1,325,5,284,1737,1,63,451,-1,-2,6,3,113,665,55,325,5,5.163636364,5.344615385,1,1.145454545,1.387692308,-1,-0.036363636,0.018461538,3,2.054545455,2.046153846
TEG 6,4,2,4,5,JB,6,21,1,2,5,1,1,6,T6|R4|H2,326,11,290,1743,3,65,453,0,-1,7,4,114,666,56,326,5.5,5.178571429,5.346625767,1.5,1.160714286,1.389570552,0,-0.017857143,0.021472393,2,2.035714286,2.042944785
TEG 6,4,3,5,13,JB,5,21,1,0,4,-1,3,6,T6|R4|H3,327,16,295,1748,3,65,453,-1,-2,6,7,117,669,57,327,5.333333333,5.175438596,5.345565749,1,1.140350877,1.385321101,-0.333333333,-0.035087719,0.018348624,2.333333333,2.052631579,2.04587156
TEG 6,4,4,4,9,JB,4,21,1,0,3,-1,3,6,T6|R4|H4,328,20,299,1752,3,65,453,-2,-3,5,10,120,672,58,328,5,5.155172414,5.341463415,0.75,1.120689655,1.381097561,-0.5,-0.051724138,0.015243902,2.5,2.068965517,2.048780488
TEG 6,4,5,3,7,JB,4,21,1,1,3,0,2,6,T6|R4|H5,329,24,303,1756,4,66,454,-2,-3,5,12,122,674,59,329,4.8,5.13559322,5.337386018,0.8,1.118644068,1.37993921,-0.4,-0.050847458,0.015197568,2.4,2.06779661,2.048632219
TEG 6,4,6,4,11,JB,6,21,1,2,5,1,1,6,T6|R4|H6,330,30,309,1762,6,68,456,-1,-2,6,13,123,675,60,330,5,5.15,5.339393939,1,1.133333333,1.381818182,-0.166666667,-0.033333333,0.018181818,2.166666667,2.05,2.045454545
TEG 6,4,7,5,17,JB,5,21,1,0,4,-1,3,6,T6|R4|H7,331,35,314,1767,6,68,456,-2,-3,5,16,126,678,61,331,5,5.147540984,5.33836858,0.857142857,1.114754098,1.377643505,-0.285714286,-0.049180328,0.01510574,2.285714286,2.06557377,2.048338369
TEG 6,4,8,3,15,JB,4,21,1,1,3,0,2,6,T6|R4|H8,332,39,318,1771,7,69,457,-2,-3,5,18,128,680,62,332,4.875,5.129032258,5.334337349,0.875,1.112903226,1.376506024,-0.25,-0.048387097,0.015060241,2.25,2.064516129,2.048192771
TEG 6,4,9,4,1,JB,10,21,2,6,8,4,0,6,T6|R4|H9,333,49,328,1781,13,75,463,2,1,9,18,128,680,63,333,5.444444444,5.206349206,5.348348348,1.444444444,1.19047619,1.39039039,0.222222222,0.015873016,0.027027027,2,2.031746032,2.042042042
TEG 6,4,10,4,12,JB,5,21,1,1,4,0,2,6,T6|R4|H10,334,54,333,1786,14,76,464,2,1,9,20,130,682,64,334,5.4,5.203125,5.347305389,1.4,1.1875,1.389221557,0.2,0.015625,0.026946108,2,2.03125,2.041916168
